"area_familia","modalidad","canton","provincia","id_fact_oc","num_cap_cer","volumen_capacitados","total_horas","total_ganancias","%_asistencia","carga_horaria","costo","anio","total_cursos","confidence(range2)","confidence(range1)","prediction(total_cursos)","cost"
"alimentación gastronomía y turismo","presencial","manta","manabi",1051.0,8.0,364.0,320.0,0.0,0.0,40.0,0.0,2022.0,"range1",0.410596391491079,0.589403608508921,"range1",0.17880721701784202
"procesos industriales","presencial","samborondon","sin provincia",1054.0,13.0,13.0,130.0,0.0,0.0,10.0,0.0,2019.0,"range1",0.3126207293733472,0.6873792706266529,"range1",0.37475854125330577
"procesos industriales","presencial","samborondon","sin provincia",1056.0,31.0,59.0,558.0,0.0,0.0,18.0,0.0,2019.0,"range1",0.3133916583525019,0.6866083416474981,"range1",0.3732166832949962
"transporte y logística","online","cuenca","azuay",1062.0,40.0,175.0,6880.0,0.0,0.0,172.0,0.0,2020.0,"range1",0.27877603629355246,0.7212239637064476,"range1",0.4424479274128951
"transporte y logística","online","cuenca","azuay",1064.0,29.0,175.0,4872.0,0.0,0.0,168.0,0.0,2020.0,"range1",0.2976118986221879,0.702388101377812,"range1",0.40477620275562415
"tecnologías de la información y comunicación","presencial","quito","pichincha",1065.0,133.0,2850.0,4256.0,41155.52,1.6799292661361624,32.0,309.44,2020.0,"range2",0.8334425588688669,0.16655744113113316,"range2",0.6668851177377337
"electricidad y electrónica","presencial","quito","pichincha",1067.0,194.0,2850.0,6208.0,0.0,2.4504231400783123,32.0,0.0,2020.0,"range2",0.8334430092224178,0.16655699077758215,"range2",0.6668860184448356
"tecnologías de la información y comunicación","presencial","quito","pichincha",1071.0,58.0,2850.0,1856.0,17947.52,0.7326007326007326,32.0,309.44,2020.0,"range2",0.8334437443049447,0.16655625569505536,"range2",0.6668874886098893
"finanzas comercio y ventas","presencial","quito","pichincha",1075.0,21.0,2850.0,672.0,0.0,0.2652519893899204,32.0,0.0,2020.0,"range2",0.8334437240876426,0.16655627591235742,"range2",0.6668874481752851
"electricidad y electrónica","presencial","quito","pichincha",1077.0,10.0,2850.0,320.0,0.0,0.1263104711380573,32.0,0.0,2020.0,"range2",0.8334437491047048,0.16655625089529533,"range2",0.6668874982094094
"electricidad y electrónica","presencial","quito","pichincha",1080.0,357.0,2850.0,11424.0,0.0,4.509283819628647,32.0,0.0,2020.0,"range2",0.8334426646724412,0.16655733532755884,"range2",0.6668853293448824
"electricidad y electrónica","presencial","quito","pichincha",1083.0,340.0,2850.0,10880.0,0.0,4.2945560186939495,32.0,0.0,2020.0,"range2",0.8334426572393087,0.1665573427606913,"range2",0.6668853144786173
"tecnologías de la información y comunicación","presencial","quito","pichincha",1084.0,173.0,2850.0,5536.0,53533.12,2.185171150688392,32.0,309.44,2020.0,"range2",0.8334431921781335,0.16655680782186658,"range2",0.6668863843562669
"construcción e infraestructura","online","loja","loja",1090.0,2.0,81.0,120.0,0.0,0.0,60.0,0.0,2020.0,"range1",0.3124074876760467,0.6875925123239534,"range1",0.37518502464790665
"electricidad y electrónica","presencial","manta","manabi",1095.0,20.0,91.0,5040.0,0.0,0.0,252.0,0.0,2020.0,"range1",0.31043476852858803,0.6895652314714119,"range1",0.3791304629428239
"tecnologías de la información y comunicación","presencial","manta","manabi",1096.0,19.0,91.0,2508.0,24252.36,0.0,132.0,1276.44,2020.0,"range1",0.3261843871923332,0.6738156128076668,"range1",0.34763122561533355
"artes y artesanía","presencial","santo domingo","santo domingo de los tsachilas",1101.0,2.0,75.0,80.0,0.0,0.0,40.0,0.0,2022.0,"range1",0.32011877367040126,0.6798812263295987,"range1",0.35976245265919743
"artes y artesanía","presencial","santo domingo","santo domingo de los tsachilas",1102.0,26.0,75.0,1040.0,0.0,0.0,40.0,0.0,2022.0,"range1",0.3186894967365883,0.6813105032634116,"range1",0.3626210065268233
"administración y legislación","presencial","quito","pichincha",1110.0,33.0,348.0,792.0,0.0,0.0,24.0,0.0,2022.0,"range2",0.43685838308876157,0.5631416169112384,"range1",0.12628323382247686
"administración y legislación","presencial","quito","pichincha",1112.0,20.0,348.0,320.0,0.0,0.0,16.0,0.0,2022.0,"range2",0.44327904465901274,0.5567209553409873,"range1",0.11344191068197457
"administración y legislación","presencial","quito","pichincha",1113.0,8.0,348.0,160.0,0.0,0.0,20.0,0.0,2022.0,"range2",0.4573274086200822,0.5426725913799179,"range1",0.08534518275983566
"administración y legislación","presencial","quito","pichincha",1115.0,29.0,348.0,580.0,0.0,0.0,20.0,0.0,2022.0,"range2",0.43685838308876157,0.5631416169112384,"range1",0.12628323382247686
"administración y legislación","presencial","quito","pichincha",1117.0,40.0,348.0,800.0,0.0,0.0,20.0,0.0,2022.0,"range2",0.43685838308876157,0.5631416169112384,"range1",0.12628323382247686
"administración y legislación","presencial","quito","pichincha",1119.0,7.0,348.0,140.0,0.0,0.0,20.0,0.0,2022.0,"range2",0.4573274086200822,0.5426725913799179,"range1",0.08534518275983566
"procesos industriales","presencial","quito","pichincha",1124.0,24.0,582.0,192.0,0.0,0.0,8.0,0.0,2022.0,"range1",0.6494105103772532,0.35058948962274683,"range2",0.29882102075450634
"procesos industriales","presencial","quito","pichincha",1129.0,60.0,582.0,960.0,0.0,0.0,16.0,0.0,2022.0,"range1",0.6491344671645394,0.3508655328354607,"range2",0.2982689343290787
"procesos industriales","online","quito","pichincha",1133.0,195.0,2079.0,1560.0,0.0,0.0,8.0,0.0,2022.0,"range2",0.833441979745357,0.1665580202546428,"range2",0.6668839594907142
"servicios socioculturales y a la comunidad","presencial","quito","pichincha",1135.0,104.0,2079.0,4160.0,0.0,0.0,40.0,0.0,2022.0,"range2",0.8334374826105103,0.1665625173894896,"range2",0.6668749652210207
"servicios socioculturales y a la comunidad","presencial","quito","pichincha",1136.0,176.0,2079.0,7040.0,0.0,0.0,40.0,0.0,2022.0,"range2",0.8334374114905877,0.1665625885094123,"range2",0.6668748229811754
"administración y legislación","presencial","manta","manabi",1140.0,102.0,619.0,4080.0,0.0,0.0,40.0,0.0,2022.0,"range1",0.651543298361514,0.348456701638486,"range2",0.303086596723028
"industrias manufactureras","desconocida","ibarra","imbabura",1144.0,42.0,220.0,0.0,0.0,0.0,0.0,0.0,2022.0,"range1",0.35772111498207804,0.642278885017922,"range1",0.2845577700358439
"industrias  manufactureras","desconocida","ibarra","imbabura",1145.0,42.0,220.0,0.0,0.0,0.0,0.0,0.0,2022.0,"range1",0.35676314806120063,0.6432368519387993,"range1",0.2864737038775987
"servicios socioculturales y a la comunidad","presencial","santo domingo","santo domingo de los tsachilas",1149.0,1.0,786.0,160.0,0.0,0.1262626262626262,160.0,0.0,2022.0,"range2",0.6623385977214881,0.3376614022785119,"range2",0.3246771954429762
"administración y legislación","presencial","santo domingo","santo domingo de los tsachilas",1150.0,30.0,786.0,1350.0,0.0,3.787878787878788,45.0,0.0,2022.0,"range2",0.6617658636699967,0.3382341363300034,"range2",0.3235317273399933
"servicios socioculturales y a la comunidad","presencial","santo domingo","santo domingo de los tsachilas",1153.0,1.0,786.0,48.0,0.0,0.1262626262626262,48.0,0.0,2022.0,"range2",0.6616065750739638,0.33839342492603625,"range2",0.32321315014792756
"tecnologías de la información y comunicación","presencial","santo domingo","santo domingo de los tsachilas",1154.0,6.0,786.0,720.0,4953.6,0.7575757575757576,120.0,825.6,2022.0,"range2",0.6647793986512259,0.33522060134877396,"range2",0.32955879730245197
"educación y capacitación","online","santo domingo","santo domingo de los tsachilas",1160.0,9.0,786.0,405.0,0.0,1.1363636363636365,45.0,0.0,2022.0,"range2",0.6619212334502826,0.33807876654971736,"range2",0.3238424669005653
"servicios socioculturales y a la comunidad","presencial","santo domingo","santo domingo de los tsachilas",1167.0,13.0,786.0,780.0,0.0,1.6414141414141417,60.0,0.0,2022.0,"range2",0.6616036670113555,0.3383963329886446,"range2",0.32320733402271096
"educación y capacitación","presencial","santo domingo","santo domingo de los tsachilas",1169.0,8.0,786.0,960.0,0.0,1.0101010101010102,120.0,0.0,2022.0,"range2",0.6615469358535006,0.3384530641464994,"range2",0.32309387170700116
"educación y capacitación","presencial","santo domingo","santo domingo de los tsachilas",1170.0,20.0,786.0,4800.0,0.0,2.525252525252525,240.0,0.0,2022.0,"range2",0.6634694792403465,0.33653052075965356,"range2",0.32693895848069293
"educación y capacitación","presencial","santo domingo","santo domingo de los tsachilas",1174.0,16.0,786.0,7680.0,0.0,2.0202020202020203,480.0,0.0,2022.0,"range2",0.6490435984681895,0.3509564015318105,"range2",0.298087196936379
"procesos industriales","presencial","santo domingo","santo domingo de los tsachilas",1176.0,6.0,786.0,360.0,0.0,0.7575757575757576,60.0,0.0,2022.0,"range2",0.6621470467359083,0.3378529532640917,"range2",0.3242940934718166
"alimentación gastronomía y turismo","presencial","guayaquil","guayas",1182.0,7.0,29.0,168.0,0.0,0.0,24.0,0.0,2022.0,"range1",0.31024289910829045,0.6897571008917095,"range1",0.37951420178341905
"tecnologías de la información y comunicación","online","quito","pichincha",1195.0,6.0,96.0,384.0,3713.28,0.0,64.0,618.88,2022.0,"range2",0.3780320967019107,0.6219679032980893,"range1",0.24393580659617858
"tecnologías de la información y comunicación","presencial","quito","pichincha",1197.0,1.0,96.0,40.0,550.0,0.0,40.0,550.0,2022.0,"range2",0.3775887368867918,0.6224112631132083,"range1",0.24482252622641648
"procesos industriales","presencial","quito","pichincha",1199.0,5.0,96.0,100.0,0.0,0.0,20.0,0.0,2022.0,"range2",0.3656728068323385,0.6343271931676616,"range1",0.2686543863353231
"procesos industriales","presencial","quito","pichincha",1201.0,4.0,96.0,96.0,0.0,0.0,24.0,0.0,2022.0,"range2",0.3656728068323385,0.6343271931676616,"range1",0.2686543863353231
"procesos industriales","presencial","ambato","tungurahua",1204.0,46.0,1795.0,552.0,0.0,0.0,12.0,0.0,2022.0,"range2",0.8334435020004474,0.1665564979995526,"range2",0.6668870040008947
"procesos industriales","presencial","ambato","tungurahua",1206.0,13.0,1795.0,104.0,0.0,0.0,8.0,0.0,2022.0,"range2",0.8334433731634885,0.1665566268365116,"range2",0.6668867463269769
"procesos industriales","presencial","ambato","tungurahua",1208.0,108.0,1795.0,864.0,0.0,0.0,8.0,0.0,2022.0,"range2",0.8334435020004474,0.1665564979995526,"range2",0.6668870040008947
"procesos industriales","presencial","ambato","tungurahua",1212.0,21.0,1795.0,252.0,0.0,0.0,12.0,0.0,2022.0,"range2",0.8334435016484619,0.16655649835153796,"range2",0.666887003296924
"procesos industriales","online","ambato","tungurahua",1213.0,434.0,1795.0,5208.0,0.0,0.0,12.0,0.0,2022.0,"range2",0.8334390464825391,0.16656095351746084,"range2",0.6668780929650783
"procesos industriales","presencial","ambato","tungurahua",1218.0,135.0,1795.0,1620.0,0.0,0.0,12.0,0.0,2022.0,"range2",0.8334435330786123,0.16655646692138779,"range2",0.6668870661572245
"procesos industriales","presencial","quito","pichincha",1220.0,24.0,94.0,9792.0,0.0,0.0,408.0,0.0,2022.0,"range1",0.32981822999503346,0.6701817700049665,"range1",0.340363540009933
"artes y artesanía","presencial","quito","pichincha",1221.0,16.0,94.0,768.0,0.0,0.0,48.0,0.0,2022.0,"range1",0.33468176277347217,0.6653182372265278,"range1",0.33063647445305566
"artes y artesanía","presencial","quito","pichincha",1222.0,8.0,94.0,384.0,0.0,0.0,48.0,0.0,2022.0,"range1",0.34453065665132615,0.6554693433486739,"range1",0.31093868669734775
"educación y capacitación","online","latacunga","cotopaxi",1227.0,57.0,132.0,7980.0,0.0,0.0,140.0,0.0,2022.0,"range1",0.29909031297150945,0.7009096870284904,"range1",0.401819374056981
"procesos industriales","online","quito","pichincha",1230.0,30.0,5435.0,240.0,0.0,17.857142857142858,8.0,0.0,2022.0,"range2",0.8334441427830831,0.16655585721691687,"range2",0.6668882855661662
"administración y legislación","presencial","quito","pichincha",1231.0,3.0,5435.0,60.0,0.0,1.7857142857142856,20.0,0.0,2022.0,"range2",0.8334434729331326,0.16655652706686747,"range2",0.6668869458662652
"administración y legislación","online","quito","pichincha",1232.0,3.0,5435.0,60.0,0.0,1.7857142857142856,20.0,0.0,2022.0,"range2",0.8334434126347974,0.16655658736520254,"range2",0.6668868252695949
"administración y legislación","online","quito","pichincha",1235.0,28.0,5435.0,224.0,0.0,16.666666666666664,8.0,0.0,2022.0,"range2",0.8334441349537696,0.16655586504623032,"range2",0.6668882699075392
"forestal ecología y medio ambiente","online","quito","pichincha",1236.0,1.0,5435.0,20.0,0.0,0.5952380952380952,20.0,0.0,2022.0,"range2",0.8334434735097651,0.16655652649023484,"range2",0.6668869470195302
"forestal ecología y medio ambiente","presencial","quito","pichincha",1237.0,1.0,5435.0,20.0,0.0,0.5952380952380952,20.0,0.0,2022.0,"range2",0.8334434702727244,0.16655652972727567,"range2",0.6668869405454487
"procesos industriales","online","quito","pichincha",1242.0,28.0,5435.0,224.0,0.0,16.666666666666664,8.0,0.0,2022.0,"range2",0.8334441427830831,0.16655585721691687,"range2",0.6668882855661662
"procesos industriales","online","quito","pichincha",1243.0,21.0,5435.0,168.0,0.0,12.5,8.0,0.0,2022.0,"range2",0.833444142932337,0.16655585706766296,"range2",0.6668882858646741
"forestal ecología y medio ambiente","presencial","quito","pichincha",1245.0,2.0,5435.0,20.0,0.0,1.1904761904761905,10.0,0.0,2022.0,"range2",0.8334434702727244,0.16655652972727567,"range2",0.6668869405454487
"educación y capacitación","online","quito","pichincha",1248.0,168.0,5435.0,3360.0,32491.2,100.0,20.0,193.4,2022.0,"range2",0.8334441071587282,0.1665558928412719,"range2",0.6668882143174563
"construcción e infraestructura","presencial","quito","pichincha",1249.0,1.0,5435.0,20.0,0.0,0.5952380952380952,20.0,0.0,2022.0,"range2",0.8334435391811176,0.16655646081888245,"range2",0.6668870783622352
"comunicación y artes gráficas","presencial","quito","pichincha",1251.0,36.0,5435.0,288.0,3024.0,21.428571428571427,8.0,84.0,2022.0,"range2",0.8334441492196278,0.16655585078037208,"range2",0.6668882984392558
"comunicación y artes gráficas","online","quito","pichincha",1252.0,36.0,5435.0,288.0,0.0,21.428571428571427,8.0,0.0,2022.0,"range2",0.8334441298537091,0.16655587014629092,"range2",0.6668882597074182
"administración y legislación","online","quito","pichincha",1255.0,35.0,5435.0,280.0,0.0,20.833333333333336,8.0,0.0,2022.0,"range2",0.8334441310662825,0.16655586893371746,"range2",0.666888262132565
"administración y legislación","presencial","quito","pichincha",1256.0,35.0,5435.0,280.0,0.0,20.833333333333336,8.0,0.0,2022.0,"range2",0.8334441499186024,0.16655585008139753,"range2",0.6668882998372049
"tecnologías de la información y comunicación","presencial","quito","pichincha",1257.0,8.0,5435.0,120.0,384.99999996,4.761904761904762,15.0,48.124999995,2022.0,"range2",0.8334435891419479,0.16655641085805217,"range2",0.6668871782838958
"tecnologías de la información y comunicación","online","quito","pichincha",1258.0,8.0,5435.0,120.0,384.99999996,4.761904761904762,15.0,48.124999995,2022.0,"range2",0.8334435186219292,0.1665564813780708,"range2",0.6668870372438584
"tecnologías de la información y comunicación","online","quito","pichincha",1260.0,1.0,5435.0,8.0,84.0,0.5952380952380952,8.0,84.0,2022.0,"range2",0.8334434749135545,0.1665565250864455,"range2",0.666886949827109
"procesos industriales","presencial","quito","pichincha",1265.0,17.0,5435.0,170.0,0.0,10.11904761904762,10.0,0.0,2022.0,"range2",0.8334434328243843,0.16655656717561562,"range2",0.6668868656487686
"forestal ecología y medio ambiente","online","quito","pichincha",1266.0,4.0,5435.0,32.0,0.0,2.380952380952381,8.0,0.0,2022.0,"range2",0.8334431086421278,0.1665568913578721,"range2",0.6668862172842557
"educación y capacitación","online","quito","pichincha",1268.0,278.0,5435.0,2224.0,0.0,165.47619047619045,8.0,0.0,2022.0,"range2",0.8334437754771354,0.16655622452286445,"range2",0.666887550954271
"educación y capacitación","presencial","quito","pichincha",1271.0,178.0,5435.0,1424.0,0.0,105.95238095238096,8.0,0.0,2022.0,"range2",0.8334438353086943,0.16655616469130555,"range2",0.6668876706173887
"procesos industriales","presencial","quito","pichincha",1273.0,179.0,5435.0,1432.0,0.0,106.54761904761904,8.0,0.0,2022.0,"range2",0.8334437776828895,0.16655622231711062,"range2",0.6668875553657788
"transporte y logística","online","quito","pichincha",1276.0,4.0,5435.0,32.0,0.0,2.380952380952381,8.0,0.0,2022.0,"range2",0.8334431031814513,0.16655689681854866,"range2",0.6668862063629026
"administración y legislación","presencial","quito","pichincha",1277.0,90.0,5435.0,1800.0,0.0,53.57142857142857,20.0,0.0,2022.0,"range2",0.833443729183855,0.16655627081614502,"range2",0.66688745836771
"administración y legislación","online","quito","pichincha",1278.0,90.0,5435.0,1800.0,0.0,53.57142857142857,20.0,0.0,2022.0,"range2",0.8334436817692207,0.16655631823077932,"range2",0.6668873635384414
"procesos industriales","online","quito","pichincha",1281.0,1.0,5435.0,10.0,0.0,0.5952380952380952,10.0,0.0,2022.0,"range2",0.8334430881953847,0.16655691180461524,"range2",0.6668861763907694
"finanzas comercio y ventas","presencial","quito","pichincha",1283.0,42.0,5435.0,336.0,0.0,25.0,8.0,0.0,2022.0,"range2",0.8334438296077882,0.16655617039221177,"range2",0.6668876592155764
"procesos industriales","online","quito","pichincha",1289.0,182.0,5435.0,1456.0,0.0,108.33333333333331,8.0,0.0,2022.0,"range2",0.8334437282073592,0.1665562717926408,"range2",0.6668874564147185
"procesos industriales","presencial","quito","pichincha",1290.0,19.0,5435.0,152.0,0.0,11.30952380952381,8.0,0.0,2022.0,"range2",0.8334436034408198,0.16655639655918028,"range2",0.6668872068816395
"procesos industriales","presencial","quito","pichincha",1292.0,254.0,5435.0,2032.0,0.0,151.19047619047618,8.0,0.0,2022.0,"range2",0.8334437795511086,0.16655622044889137,"range2",0.6668875591022172
"procesos industriales","online","quito","pichincha",1295.0,69.0,5435.0,552.0,0.0,41.07142857142857,8.0,0.0,2022.0,"range2",0.8334437281065764,0.16655627189342356,"range2",0.6668874562131528
"procesos industriales","presencial","quito","pichincha",1299.0,1.0,5435.0,8.0,0.0,0.5952380952380952,8.0,0.0,2022.0,"range2",0.8334431387446638,0.16655686125533617,"range2",0.6668862774893276
"procesos industriales","presencial","quito","pichincha",1301.0,516.0,5435.0,4128.0,0.0,307.1428571428572,8.0,0.0,2022.0,"range2",0.8334435121434302,0.1665564878565699,"range2",0.6668870242868603
"procesos industriales","online","quito","pichincha",1302.0,516.0,5435.0,8256.0,0.0,307.1428571428572,16.0,0.0,2022.0,"range2",0.8334434197048677,0.16655658029513246,"range2",0.6668868394097353
"procesos industriales","presencial","quito","pichincha",1303.0,102.0,5435.0,816.0,0.0,60.71428571428571,8.0,0.0,2022.0,"range2",0.8334437605717585,0.16655623942824152,"range2",0.666887521143517
"servicios socioculturales y a la comunidad","online","quito","pichincha",1305.0,97.0,5435.0,1940.0,0.0,57.738095238095234,20.0,0.0,2022.0,"range2",0.8334437698634055,0.1665562301365944,"range2",0.6668875397268111
"servicios socioculturales y a la comunidad","online","quito","pichincha",1307.0,271.0,5435.0,5420.0,0.0,161.30952380952382,20.0,0.0,2022.0,"range2",0.8334433457883491,0.16655665421165072,"range2",0.6668866915766984
"servicios socioculturales y a la comunidad","presencial","quito","pichincha",1308.0,271.0,5435.0,5420.0,0.0,161.30952380952382,20.0,0.0,2022.0,"range2",0.8334435062538645,0.1665564937461356,"range2",0.666887012507729
"servicios socioculturales y a la comunidad","presencial","quito","pichincha",1311.0,11.0,5435.0,88.0,0.0,6.547619047619048,8.0,0.0,2022.0,"range2",0.8334431070413784,0.16655689295862158,"range2",0.6668862140827567
"procesos industriales","online","quito","pichincha",1315.0,5.0,5435.0,40.0,0.0,2.976190476190476,8.0,0.0,2022.0,"range2",0.8334429503477674,0.16655704965223253,"range2",0.6668859006955349
"procesos industriales","presencial","quito","pichincha",1316.0,5.0,5435.0,40.0,0.0,2.976190476190476,8.0,0.0,2022.0,"range2",0.833443077258055,0.16655692274194508,"range2",0.6668861545161099
"procesos industriales","online","quito","pichincha",1317.0,5.0,5435.0,40.0,0.0,2.976190476190476,8.0,0.0,2022.0,"range2",0.8334429503477674,0.16655704965223253,"range2",0.6668859006955349
"educación y capacitación","online","quito","pichincha",1325.0,357.0,5435.0,7140.0,0.0,212.5,20.0,0.0,2022.0,"range2",0.8334434728932248,0.16655652710677518,"range2",0.6668869457864497
"educación y capacitación","online","guayaquil","guayas",1329.0,8.0,193.0,384.0,0.0,0.0,48.0,0.0,2022.0,"range1",0.4363240957918926,0.5636759042081074,"range1",0.12735180841621485
"educación y capacitación","presencial","guayaquil","guayas",1330.0,123.0,193.0,8856.0,0.0,0.0,72.0,0.0,2022.0,"range1",0.3701773380750297,0.6298226619249703,"range1",0.25964532384994055
"educación y capacitación","presencial","guayaquil","guayas",1332.0,34.0,193.0,2448.0,0.0,0.0,72.0,0.0,2022.0,"range1",0.40727267765576053,0.5927273223442394,"range1",0.1854546446884789
"educación y capacitación","online","guayaquil","guayas",1333.0,34.0,193.0,2448.0,0.0,0.0,72.0,0.0,2022.0,"range1",0.4010487579344089,0.598951242065591,"range1",0.1979024841311821
"educación y capacitación","online","guayaquil","guayas",1337.0,5.0,193.0,360.0,0.0,0.0,72.0,0.0,2022.0,"range1",0.4332028577052814,0.5667971422947186,"range1",0.13359428458943717
"artes y artesanía","presencial","latacunga","cotopaxi",1340.0,19.0,708.0,2185.0,0.0,0.0,115.0,0.0,2022.0,"range2",0.6524095593384646,0.3475904406615355,"range2",0.30481911867692907
"administración y legislación","online","quito","pichincha",1342.0,11.0,96.0,440.0,0.0,0.0,40.0,0.0,2022.0,"range1",0.36228182798886016,0.6377181720111399,"range1",0.27543634402227973
"administración y legislación","online","quito","pichincha",1343.0,35.0,96.0,1400.0,0.0,0.0,40.0,0.0,2022.0,"range1",0.3382198906354931,0.6617801093645069,"range1",0.3235602187290138
"administración y legislación","online","quito","pichincha",1344.0,6.0,96.0,240.0,0.0,0.0,40.0,0.0,2022.0,"range1",0.36114864479887515,0.6388513552011249,"range1",0.27770271040224975
"administración y legislación","presencial","quito","pichincha",1346.0,20.0,96.0,400.0,0.0,0.0,20.0,0.0,2022.0,"range1",0.34252288489744415,0.6574771151025559,"range1",0.31495423020511176
"administración y legislación","online","quito","pichincha",1347.0,20.0,96.0,400.0,0.0,0.0,20.0,0.0,2022.0,"range1",0.3417770381542588,0.6582229618457413,"range1",0.31644592369148244
"transporte y logística","presencial","quito","pichincha",1350.0,6.0,64.0,54.0,0.0,0.0,9.0,0.0,2022.0,"range1",0.36125963038284215,0.6387403696171579,"range1",0.2774807392343157
"educación y capacitación","presencial","quito","pichincha",1351.0,8.0,64.0,360.0,0.0,0.0,45.0,0.0,2022.0,"range1",0.3705285652426277,0.6294714347573723,"range1",0.2589428695147446
"procesos industriales","presencial","quito","pichincha",1355.0,38.0,1310.0,304.0,0.0,0.0,8.0,0.0,2022.0,"range2",0.833038093839059,0.16696190616094087,"range2",0.6660761876781182
"procesos industriales","presencial","quito","pichincha",1356.0,313.0,1310.0,6260.0,0.0,0.0,20.0,0.0,2022.0,"range2",0.8277427901881085,0.1722572098118916,"range2",0.6554855803762168
"administración y legislación","online","quito","pichincha",1359.0,41.0,1310.0,328.0,0.0,0.0,8.0,0.0,2022.0,"range2",0.833046241265735,0.16695375873426488,"range2",0.6660924825314701
"educación y capacitación","online","quito","pichincha",1361.0,17.0,1310.0,272.0,0.0,0.0,16.0,0.0,2022.0,"range2",0.8330467485033277,0.16695325149667214,"range2",0.6660934970066555
"educación y capacitación","presencial","quito","pichincha",1362.0,11.0,1310.0,88.0,0.0,0.0,8.0,0.0,2022.0,"range2",0.8330382767534467,0.16696172324655342,"range2",0.6660765535068932
"educación y capacitación","online","quito","pichincha",1363.0,11.0,1310.0,88.0,0.0,0.0,8.0,0.0,2022.0,"range2",0.8330466871537197,0.16695331284628026,"range2",0.6660933743074394
"administración y legislación","presencial","quito","pichincha",1365.0,29.0,1310.0,580.0,0.0,0.0,20.0,0.0,2022.0,"range2",0.8329734591649182,0.16702654083508187,"range2",0.6659469183298363
"procesos industriales","presencial","quito","pichincha",1366.0,13.0,1310.0,156.0,0.0,0.0,12.0,0.0,2022.0,"range2",0.8330380913265475,0.16696190867345248,"range2",0.666076182653095
"procesos industriales","presencial","quito","pichincha",1367.0,128.0,1310.0,1024.0,0.0,0.0,8.0,0.0,2022.0,"range2",0.8330380310015637,0.1669619689984363,"range2",0.6660760620031274
"educación y capacitación","online","loja","loja",1373.0,261.0,1657.0,46980.0,0.0,0.0,180.0,0.0,2022.0,"range1",0.6662741458031964,0.3337258541968036,"range2",0.3325482916063928
"educación y capacitación","online","loja","loja",1377.0,297.0,1657.0,106920.0,0.0,0.0,360.0,0.0,2022.0,"range1",0.3073568295502709,0.692643170449729,"range1",0.3852863408994581
"educación y capacitación","online","loja","loja",1379.0,287.0,1657.0,103320.0,0.0,0.0,360.0,0.0,2022.0,"range1",0.3155095351572159,0.6844904648427841,"range1",0.36898092968556817
"administración y legislación","presencial","quito","pichincha",1381.0,39.0,94.0,3744.0,0.0,0.0,96.0,0.0,2022.0,"range1",0.3373005617449028,0.6626994382550971,"range1",0.32539887651019433
"alimentación gastronomía y turismo","presencial","quito","pichincha",1386.0,7.0,94.0,1400.0,0.0,0.0,200.0,0.0,2022.0,"range1",0.35198773782587284,0.6480122621741272,"range1",0.2960245243482544
"educación y capacitación","online","loja","loja",1387.0,21.0,1300.0,2100.0,0.0,0.0,100.0,0.0,2022.0,"range2",0.8323894409924616,0.16761055900753843,"range2",0.6647788819849232
"educación y capacitación","online","loja","loja",1388.0,91.0,1300.0,18200.0,0.0,0.0,200.0,0.0,2022.0,"range2",0.8119271610895987,0.1880728389104012,"range2",0.6238543221791976
"educación y capacitación","online","loja","loja",1390.0,96.0,1300.0,9600.0,0.0,0.0,100.0,0.0,2022.0,"range2",0.8239805074149507,0.17601949258504937,"range2",0.6479610148299013
"educación y capacitación","online","quito","pichincha",1396.0,22.0,245.0,880.0,0.0,0.0,40.0,0.0,2022.0,"range1",0.4472234164802047,0.5527765835197952,"range1",0.1055531670395905
"administración y legislación","presencial","quito","pichincha",1397.0,79.0,245.0,632.0,0.0,0.0,8.0,0.0,2022.0,"range1",0.4288974202457849,0.5711025797542152,"range1",0.14220515950843027
"procesos industriales","presencial","quito","pichincha",1400.0,40.0,245.0,400.0,0.0,0.0,10.0,0.0,2022.0,"range1",0.4415105960196308,0.5584894039803693,"range1",0.1169788079607385
"alimentación gastronomía y turismo","presencial","quito","pichincha",1403.0,3.0,34.0,480.0,0.0,0.0,160.0,0.0,2022.0,"range1",0.3466486913260784,0.6533513086739217,"range1",0.30670261734784326
"educación y capacitación","semipresencial","quito","pichincha",1405.0,6.0,187.0,720.0,0.0,0.0,120.0,0.0,2022.0,"range1",0.477147694952701,0.522852305047299,"range1",0.045704610094597975
"educación y capacitación","semipresencial","quito","pichincha",1406.0,38.0,187.0,4560.0,0.0,0.0,120.0,0.0,2022.0,"range1",0.47173621302052743,0.5282637869794725,"range1",0.05652757395894509
"procesos industriales","presencial","cuenca","azuay",1408.0,17.0,94.0,136.0,0.0,0.0,8.0,0.0,2022.0,"range1",0.3175168684676955,0.6824831315323046,"range1",0.36496626306460905
"procesos industriales","presencial","cuenca","azuay",1409.0,36.0,94.0,432.0,0.0,0.0,12.0,0.0,2022.0,"range1",0.3178433910368648,0.6821566089631353,"range1",0.3643132179262705
"procesos industriales","presencial","cuenca","azuay",1410.0,10.0,94.0,80.0,0.0,0.0,8.0,0.0,2022.0,"range1",0.32160539471744837,0.6783946052825517,"range1",0.3567892105651033
"forestal ecología y medio ambiente","presencial","pastaza","pastaza",1415.0,135.0,1462.0,12960.0,0.0,0.0,96.0,0.0,2022.0,"range2",0.8331275666418619,0.16687243335813806,"range2",0.6662551332837239
