time_bot,id_bot,doc_name,session,failed_session,expired_session,start_page,end_page,page,n_rows,n_cols,message
2023-02-09 00:38:58.831686,3,pcoc,256,248,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 00:39:54.116369,3,pcoc,257,248,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 00:40:29.673723,3,pcoc,257,248,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 00:40:29.924721,3,pcoc,257,249,7,9183,12244,9551,0,0,falied session
2023-02-09 00:40:47.821980,3,pcoc,257,249,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 00:41:49.187989,3,pcoc,258,249,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 00:42:29.987174,3,pcoc,258,249,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 00:42:35.701174,3,pcoc,258,250,7,9183,12244,9551,0,0,falied session
2023-02-09 00:42:45.622175,3,pcoc,258,250,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 00:44:19.939810,3,pcoc,259,250,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 00:45:18.300501,3,pcoc,259,250,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 00:45:26.776413,3,pcoc,259,251,7,9183,12244,9551,0,0,falied session
2023-02-09 00:45:30.088101,3,pcoc,259,251,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 00:46:54.422443,3,pcoc,260,251,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 00:47:30.423135,3,pcoc,260,251,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 00:47:30.657853,3,pcoc,260,252,7,9183,12244,9551,0,0,falied session
2023-02-09 00:47:36.306339,3,pcoc,260,252,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 00:49:01.570125,3,pcoc,262,253,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 00:49:37.371561,3,pcoc,262,253,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 00:49:37.790565,3,pcoc,262,254,7,9183,12244,9551,0,0,falied session
2023-02-09 00:49:49.604892,3,pcoc,262,254,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 00:50:40.290599,3,pcoc,263,254,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 00:51:16.032012,3,pcoc,263,254,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 00:51:16.293013,3,pcoc,263,255,7,9183,12244,9551,0,0,falied session
2023-02-09 00:51:19.818886,3,pcoc,263,255,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 00:52:07.402474,3,pcoc,264,255,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 00:52:43.209869,3,pcoc,264,255,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 00:52:43.458866,3,pcoc,264,256,7,9183,12244,9551,0,0,falied session
2023-02-09 00:52:56.107381,3,pcoc,264,256,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 00:53:37.587034,3,pcoc,265,256,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 00:54:13.605219,3,pcoc,265,256,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 00:54:13.958013,3,pcoc,265,257,7,9183,12244,9551,0,0,falied session
2023-02-09 00:54:27.811632,3,pcoc,265,257,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 00:55:15.836171,3,pcoc,266,257,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 00:55:51.295637,3,pcoc,266,257,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 00:55:51.500730,3,pcoc,266,258,7,9183,12244,9551,0,0,falied session
2023-02-09 00:55:59.028011,3,pcoc,266,258,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 00:56:40.101007,3,pcoc,267,258,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 00:57:15.951453,3,pcoc,267,258,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 00:57:16.110476,3,pcoc,267,259,7,9183,12244,9551,0,0,falied session
2023-02-09 00:57:19.038438,3,pcoc,267,259,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 00:58:16.993959,3,pcoc,268,259,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 00:58:54.218199,3,pcoc,268,259,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 00:58:54.478120,3,pcoc,268,260,7,9183,12244,9551,0,0,falied session
2023-02-09 00:59:03.945101,3,pcoc,268,260,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 00:59:47.084242,3,pcoc,269,260,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:00:22.817768,3,pcoc,269,260,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:00:23.043767,3,pcoc,269,261,7,9183,12244,9551,0,0,falied session
2023-02-09 01:00:26.491420,3,pcoc,269,261,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:01:26.580445,3,pcoc,270,261,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:02:02.007617,3,pcoc,270,261,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:02:02.269160,3,pcoc,270,262,7,9183,12244,9551,0,0,falied session
2023-02-09 01:02:07.063605,3,pcoc,270,262,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:03:16.627168,3,pcoc,271,262,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:03:52.385554,3,pcoc,271,262,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:03:53.089319,3,pcoc,271,263,7,9183,12244,9551,0,0,falied session
2023-02-09 01:04:05.197420,3,pcoc,271,263,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:05:00.627518,3,pcoc,272,263,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:05:36.975904,3,pcoc,272,263,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:05:37.561906,3,pcoc,272,264,7,9183,12244,9551,0,0,falied session
2023-02-09 01:06:25.187354,3,pcoc,272,264,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:07:10.026107,3,pcoc,273,264,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:07:46.099122,3,pcoc,273,264,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:07:46.613880,3,pcoc,273,265,7,9183,12244,9551,0,0,falied session
2023-02-09 01:08:10.075896,3,pcoc,273,265,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:09:20.865658,3,pcoc,274,265,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:10:06.467188,3,pcoc,274,265,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:10:06.674182,3,pcoc,274,266,7,9183,12244,9551,0,0,falied session
2023-02-09 01:10:14.684296,3,pcoc,274,266,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:11:37.000630,3,pcoc,275,266,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:12:12.549656,3,pcoc,275,266,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:12:12.777722,3,pcoc,275,267,7,9183,12244,9551,0,0,falied session
2023-02-09 01:12:34.438330,3,pcoc,275,267,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:13:14.107033,3,pcoc,276,267,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:13:49.905201,3,pcoc,276,267,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:13:50.169201,3,pcoc,276,268,7,9183,12244,9551,0,0,falied session
2023-02-09 01:13:54.816198,3,pcoc,276,268,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:14:46.588848,3,pcoc,277,268,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:15:22.651963,3,pcoc,277,268,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:15:23.047963,3,pcoc,277,269,7,9183,12244,9551,0,0,falied session
2023-02-09 01:15:55.458358,3,pcoc,277,269,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:16:58.787117,3,pcoc,278,269,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:17:34.735721,3,pcoc,278,269,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:17:34.973774,3,pcoc,278,270,7,9183,12244,9551,0,0,falied session
2023-02-09 01:18:01.728185,3,pcoc,278,270,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:18:44.803242,3,pcoc,279,270,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:19:20.411619,3,pcoc,279,270,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:19:20.613490,3,pcoc,279,271,7,9183,12244,9551,0,0,falied session
2023-02-09 01:19:36.447774,3,pcoc,279,271,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:20:22.398048,3,pcoc,280,271,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:20:57.896275,3,pcoc,280,271,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:20:58.024274,3,pcoc,280,272,7,9183,12244,9551,0,0,falied session
2023-02-09 01:21:09.837233,3,pcoc,280,272,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:21:48.246401,3,pcoc,281,272,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:22:23.606969,3,pcoc,281,272,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:22:24.509989,3,pcoc,281,273,7,9183,12244,9551,0,0,falied session
2023-02-09 01:22:31.169971,3,pcoc,281,273,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:23:27.517323,3,pcoc,282,273,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:24:11.409858,3,pcoc,282,273,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:24:11.581730,3,pcoc,282,274,7,9183,12244,9551,0,0,falied session
2023-02-09 01:24:18.552817,3,pcoc,282,274,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:25:07.920309,3,pcoc,283,274,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:25:49.760741,3,pcoc,283,274,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:25:50.089345,3,pcoc,283,275,7,9183,12244,9551,0,0,falied session
2023-02-09 01:25:53.986713,3,pcoc,283,275,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:27:07.246907,3,pcoc,284,275,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:27:48.526912,3,pcoc,284,275,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:27:48.693911,3,pcoc,284,276,7,9183,12244,9551,0,0,falied session
2023-02-09 01:27:57.217912,3,pcoc,284,276,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:29:15.293905,3,pcoc,285,276,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:29:50.770430,3,pcoc,285,276,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:29:50.883433,3,pcoc,285,277,7,9183,12244,9551,0,0,falied session
2023-02-09 01:29:58.365437,3,pcoc,285,277,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:31:50.523415,3,pcoc,286,277,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:32:26.299274,3,pcoc,286,277,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:32:26.406271,3,pcoc,286,278,7,9183,12244,9551,0,0,falied session
2023-02-09 01:32:37.032160,3,pcoc,286,278,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:34:17.322578,3,pcoc,288,279,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:34:52.751220,3,pcoc,288,279,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:34:53.532218,3,pcoc,288,280,7,9183,12244,9551,0,0,falied session
2023-02-09 01:34:57.952859,3,pcoc,288,280,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:36:30.358224,3,pcoc,289,280,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:37:05.828373,3,pcoc,289,280,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:37:06.214370,3,pcoc,289,281,7,9183,12244,9551,0,0,falied session
2023-02-09 01:37:17.926817,3,pcoc,289,281,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:39:11.609793,3,pcoc,290,281,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:39:47.341831,3,pcoc,290,281,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:39:47.538824,3,pcoc,290,282,7,9183,12244,9551,0,0,falied session
2023-02-09 01:39:51.183705,3,pcoc,290,282,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:42:00.258231,3,pcoc,292,283,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:42:35.477765,3,pcoc,292,283,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:42:35.619373,3,pcoc,292,284,7,9183,12244,9551,0,0,falied session
2023-02-09 01:44:31.908291,3,pcoc,292,284,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 01:48:37.044168,3,pcoc,293,284,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 01:49:12.321515,3,pcoc,293,284,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 01:49:12.468209,3,pcoc,293,285,7,9183,12244,9551,0,0,falied session
2023-02-09 01:51:09.290628,3,pcoc,293,285,7,9183,12244,9551,0,0,RESTART PROGRAM
