ruc_o_codigo,razon_social,nombre_comercial,telefono,celular,correo_electronico,numero_resolucion,fecha_resolucion,canton,estado
1191764486001,servicios de capacitacion cadil moreira carpio&compañia,cadil,07-2565506,0988837651,jennom25@hotmail.com,mdt-scp-2022-0204,18-04-2022,loja,calificado
1102356308001,muñoz ochoa mauro alberto,global quality english,07-2573436,0999114243,m_mconstrucciones@hotmail.com,mdt-scp-2022-0028,11-01-2022,loja,calificado
0591754556001,servicios de formacion&desarrollo cotopaxi fordex cia.ltda.,fordex cia.ltda.,00-0000000,0000000000,ximelob@hotmail.com,mdt-scp-2022-0346,08-08-2022,latacunga,calificado
0902064732001,obando montenegro jose enrique,obando montenegro jose enrique,04-2410082,0997383723,enrique.obando@yahoo.es,mdt-scp-2022-0226,29-04-2022,guayaquil,calificado
1768097950001,cuerpo de bomberos del distrito metropolitano de quito,cuerpo de bomberos del distrito metropolitano de quito,02-3953700,-,comandancia@bomberosquito.gob.ec,mdt-scp-2022-0234,29-04-2022,quito,calificado
15-002,instituto superior tecnológico tena,instituto superior tecnológico tena,06-2886278,0995790613,r.tena@institutos.gob.ec,mdt-scp-2022-0270,23-06-2022,tena,calificado
1714825112001,coloma almeida erick santiago,meridian english center,02-2869197,0983519473,booksmeridian@hotmail.com,mdt-scp-2022-0165,31-03-2022,rumiñahui,calificado
1792432219001,modeloares,"administración,rentabilidad, entorno y seguridad modelo ares cia ltda",02-2923600,0992649629,kvilatuna@modeloares.com,mdt-scp-2022-0157,29-03-2022,quito,calificado
0603549825001,vinueza tapia katherine stefany,inúa asesoría de imagen,02-3463343,0980264931,stefanyvinueza@gmail.com,mdt-scp-2022-0269,23-06-2022,quito,calificado
17-024,instituto superior tecnológico sucre,instituto superior tecnológico sucre,02-2910513,0999874950,capacitacion@tecnologicosucre.edu.ec,setec-cal-renv-2020-0118,09-04-2020,quito,calificado
11-008,instituto superior tecnológico cariamanga,instituto superior tecnológico cariamanga,07-2689212,0994633117,r.cariamanga@institutos.gob.ec,mdt-scp-2022-0375,26-08-2022,loja,calificado
1792041260001,chem consultores cia. ltda.,chem consultores,28-2583554,0979549997,direccioncomercial@chemconsultors.com,mdt-scp-2022-0227,29-04-2022,quito,calificado
1791365496001,instituto tecnologico superior estetica integral,i.t.s.e.i.,00-0000000,0000000000,-,mdt-scp-2022-0228,29-04-2022,quito,calificado
0802597435001,zurita guevara jose roberto,fundacion cge,00-0000000,0000000000,pedagogia@cge.ec,mdt-scp-2022-0333,29-07-2022,santo domingo,calificado
2390048745001,clik capacitacion innovacion y liderazgo s.a.,clik capacitacion innovacion y liderazgo s.a.,04-2627374,0991929109,clickacademyecuador@gmail.com,mdt-scp-2022-0395,05-09-2022,santo domingo,calificado
1305004002001,jimenez mendoza dolores monica,british centre centro de capacitacion,00-0000000,0986515392,doloresjimenezmendoza@gmail.com,mdt-scp-2022-0434,30-09-2022,portoviejo,calificado
1714232889001,marcillo gomez carlos augusto,ser prevención,02-417886,0996631448,carlos.marcillo@serprevencion.com,mdt-scp-2022-0277,27-06-2022,quito,calificado
0791808200001,centro de capacitacion profesional maldonado & moreira ccprom&m cia.ltda.,ccpromm,00-0000000,0988542012,ccpromm@hotmail.com,mdt-scp-2022-0433,30-09-2022,machala,calificado
0301901237001,calle ramos froilan efrain,instituto de formación continua innova,02-3711800,0996124400,proyectos@grupogestiona.net,mdt-scp-2021-0516,30-12-2021,santo domingo,calificado
0991341889001,fundacion de ayuda a la educacion,colegio politecnico,04-2269650,0999609352,vavellan@copei.edu.ec,mdt-scp-2022-0011,05-01-2022,guayaquil,calificado
0102391471001,suquisupa espinoza lucio humberto,"centro de capacitación ocupacional ""continental""",07-4044319,0993664508,rectorado@continental.edu.ec,mdt-scp-2022-0014,06-01-2022,cuenca,calificado
1790827321001,asociacion experimento de convivencia internacional del ecuador,eil ecuador,02-2551937,0999194839,director@eilecuador.org,mdt-scp-2022-0089,23-02-2022,quito,calificado
0992243619001,administracion de riesgos auditoria en seguridad y cobranzas arasco c.a.,arasco,04-2627480,0997563454,arasco@grupomj.com,mdt-scp-2022-0057,28-01-2022,guayaquil,calificado
0760001580001,universidad tecnica de machala,universidad tecnica de machala,07-2983634,0980694626,educacion_continua@utmachala.edu.ec,mdt-scp-2022-0208,21-04-2022,machala,calificado
0993141305001,instituto tecnologico superior tecnopolis instegpoli c.a.,sin nombre comercial,00-0000000,0000000000,coordinacion.educontinua@tecnopolis.edu.ec,mdt-scp-2021-0413,29-11-2021,guayaquil,calificado
1720136058001,marmol uquillas jenny alexandra,centro de capacitacion profesional mq,02-2664270,0984123278,mqcoaching@outlook.es,mdt-scp-2021-0263,27-09-2021,quito,calificado
1191711870001,formar centro de capacitacion profesional cia. ltda.,washington english institute,07-2573489,0989061396,weilojaec@gmail.com,mdt-scp-2022-0079,14-02-2022,loja,calificado
2191748088001,escuela nacional de ajedrez anaj s.a.,sin nombre comercial,00-0000000,0000000000,escuelanacionalajedrez@gmail.com,mdt-scp-2022-0090,23-02-2022,morona,calificado
1792367018001,insurance training center capacitacion s.a.,escuela de seguros de ecuador,02-3301526,0992405959,xromero@insurance-ecuador.com,mdt-scp-2022-0264,22-06-2022,quito,calificado
1791888855001,servicios gastronomicos apeticorp (culinary trainer school),culinary trainer school,02-2548207,0981417125,info@ctsculinaryschool.org,mdt-scp-2021-0333,20-10-2021,quito,calificado
0705584084001,ortiz bustamante jostin josue,prior beauty,00-0000000,0000000000,priorbeauty.ec@gmail.com,mdt-scp-2021-0305,12-10-2021,machala,calificado
1709342537001,loayza cueva elisa maria,centro de capacitación diseño 2000,02-3936561,0998089425,elisa620elias@hotmail.com,mdt-scp-2022-0037,19-01-2022,quito,calificado
1792670675001,belleza y formacion bellform s.a.,bellform,02-2225559,0999166760,documentos.embelleze@gmail.com,mdt-scp-2021-0136,23-05-2021,quito,calificado
1060037180001,empresa publica la uemprende ep,empresa publica la uemprende ep,06-2997800,0984680142,uemprende@utn.edu.ec,mdt-scp-2022-0010,05-01-2022,ibarra,calificado
1792780683001,instituto de capacitación y entrenamiento airrescue s.a.,"instituto superior de salud, seguridad, fuego y rescate air rescue ecuador",02-5122682,0999679515,gerencia@air-rescue.ec,mdt-scp-2022-0027,11-01-2022,quito,calificado
1750059451001,fernandez morales mariusky alexandra,only makeup,02-5143740,0995730226,mariusky@hotmail.com,mdt-scp-2022-0064,01-02-2022,quito,calificado
1792064538001,instituto superior tecnologico del transporte,instituto superior tecnologico del transporte,02-2597686,0999220028,itesutec@gmail.com,mdt-scp-2022-0167,31-03-2022,quito,calificado
0890012183001,vicariato apostolico de esmeraldas mision comboniana,sin nombre comercial,00-0000000,0000000000,-,mdt-scp-2022-0132,15-03-2022,esmeraldas,calificado
0160001240001,universidad de cuenca,universidad de cuenca,07-4051000,0999999999,rectorado@ucuenca.edu.ec,mdt-scp-2022-0126,14-03-2022,cuenca,calificado
0993041521001,"instituto superior de transito, criminalistica y ciencias forenses ecuaforenxia s.a.",ecuaforenxia,04-3841370,0978748595,ecuaforenxia@gmail.com,mdt-scp-2021-0370,08-11-2021,guayaquil,calificado
0104143151001,morocho jerez johnny byron,grupo system,07-4088968,0992847730,jbmj01@hotmail.com,mdt-scp-2022-0168,01-04-2022,cuenca,calificado
1260042220001,empresa publica de produccion y desarrollo estrategico de la universidad tecnica estatal de quevedo,empresa publica de produccion y desarrollo estrategico de la universidad tecnica estatal de quevedo,05-2751438,0997486649,cemocede@gmail.com,mdt-scp-2022-0185,08-04-2022,quevedo,calificado
1792198887001,peralta beltran consultores asociados cia. ltda,pebel consultores,02-3824322,0984661982,alvaroperalt@gmail.com,mdt-scp-2022-0162,29-03-2022,quito,calificado
1091743422001,capetra risk consulting s.c.c.,capetra risk consulting,02-5109473,0988501162,orlando.moya@capetra.com.ec,mdt-scp-2022-0170,04-04-2022,quito,calificado
1793192299001,hispaniarum s.a.s.,sin nombre comercial,00-0000000,0000000000,insightacademicos@gmail.com,mdt-scp-2022-0250,06-05-2022,quito,calificado
1717537474001,galindo losada julian andres,sin nombre comercial,00-0000000,0000000000,juldtb@gmail.com,mdt-scp-2022-0219,26-04-2022,quito,calificado
0902251131001,jaramillo morales norma violeta,"centro de capacitacion ocupacional""libertador bolivar""",04-2404863,0997195421,coledislibertadorbolivar@hotmail.com,mdt-scp-2022-0216,26-04-2022,guayaquil,calificado
2160054490001,cuerpo de bomberos de shushufindi,-,06-2121702,0989038707,ufebcbs@gmail.com,mdt-scp-2022-0179,06-04-2022,shushufindi,calificado
1792523540001,liderar ecuador liderarec cia. ltda.,sin nombre comercial,00-0000000,0000000000,info@liderar.ec,mdt-scp-2022-0243,04-05-2022,quito,calificado
0195089663001,cecad-centro de capacitaciones s.a.s. b.i.c.,sin nombre comercial,00-0000000,0000000000,cecadcentrodecapacitacioncue@gmail.com,mdt-scp-2022-0246,04-05-2022,cuenca,calificado
1711061364001,valencia martinez nelly beatriz,sin nombre comercial,sin teléfono,sin celular,sin email,sin número resolución,sin fecha resolución,sin cantón,suspendido
1702716364001,escobar garces marcela felicidad,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1708386782001,aules centeno sandra amparito,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1711320083001,pao spa,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1702651504001,gangotena guarderas maria del carmen,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
03-005,instituto superior tecnológico juan bautista vásquez,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1791185226001,frobeen y del corral frodelco cia. ltda.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
03-010,instituto superior tecnológico andrés f. córdova - cañar,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
17-035,instituto superior tecnólogico gran colombia,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1709732133001,urresta pinto erik fabricio,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
07-011,instituto tecnologico superior manuel encalada zuñiga,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1718578436001,vilatuña chisaguano diana sofia,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1715385462001,garofalo garofalo elizabeth del carmen,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792284147001,lengua viva,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
17-007,instituto superior tecnológico calazacon,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1706922539001,vilatuña fustillos monica rocio,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792394562001,the good teachers academia c.l.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1768178520001,empresa publica de produccion y desarrollo estrategico de la universidad laica eloy alfaro de manabi,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1720917218001,analuisa aguiar armando andres,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792131014001,centro panamericano de estudios e investigaciones geograficas,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0503151003001,barriga hervas daniela alejandra,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792261619001,instituto tecnologico superior corporativo edwards deming,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1709622805001,ayala estrella jose cristobal,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0992797037001,consulhudenco s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1713443479001,flores flor francisco javier,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792919509001,speak now school of languages,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792959977001,city tech academy,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0502411721001,calahorrano lopez carmita elizabeth,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792325277001,soluciones estrategicas empresariales solec cia. ltda.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792805759001,bellaexpert representaciones cia.ltda,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1709168452001,andrade haro byron robespierre,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0560001270001,universidad tecnica de cotopaxi,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0401088042001,herrera armas marlene rafaela,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1715924617001,velasco merizalde erick israel,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1803285640001,ceron gordon jorge david,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0103960548001,cordero crespo diana paola,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
13-001,instituto superior tecnológico paulo emilio macías,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
12-004,instituto superior tecnológico babahoyo,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1103286009001,rosales vicente dilcia barbarita,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792545323001,empresa de calidad y servicios organizacionales ecso s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0691742199001,centro de capacitacion ocupacional particular canadian,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1706451604001,corrales andrade marco patricio,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1791125908001,instituto de capacitacion de la pequena industria de pichincha icapi,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1791966341001,software y soluciones softcontrol s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1191724050001,fine tuned catamayo,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792593751001,"centro de formacion profesional "" nikola tesla"" niktesla cia ltda.",sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0602495152001,cedeño rodriguez leonor andrea,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0992180021001,instituto superior tecnologico bolivariano de tecnologia,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792646146001,escuela latinoamericana de seguridad eslaseg cia ltda,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
2460002390001,"empresa publica de obras, bienes y servicios santa elena ep",sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0968590230001,escuela de conductores profesionales espol ep,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792183235001,instituto superior tecnologico de artes visuales de quito,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1791364724001,fundacion centro integral de la familia,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1768092130001,facultad de comunicacion social de la universidad central del ecuador,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0691761622001,eci sc,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792272742001,endavant s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792371368001,rodas duque consultores integrales cia. ltda.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1753586419001,serrador osorio yuli marcela,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1791878906001,centro de enseñanza de idiomas simon bolivar/ bolivar education s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792006813001,information security del ecuador inc. s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0992916311001,capasuem sociedad anónima,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0992765399001,british school of languages cia. ltda. acambrit,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1707796338001,coronel andrade luis eduardo,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792545218001,asociacion de profesionales naturopatas del ecuador a.p.n.e.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
17-043,instituto superior tecnológico benito juarez,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792307163001,acosta morales & asociados soluciones empresariales s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792768616001,gls tech,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1768139620001,gobierno autonomo descentralizado provincial de santo domingo de los tsachilas,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1715674634001,jativa diaz karina del rocio,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792438926001,dajavcorp cia.ltda.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1801735364001,robayo luzuriaga dorys xeomara,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1001861838001,aguirre farinango monica del rocio,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1721846796001,real cruz jinsop daniel,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0803556513001,academia culinaria esmeraldas gourmet consultora y capacitadora turística,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792474388001,servicios de consultoria y capacitacion sircap cia. ltda.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
2091759864001,cconsultora groupsaoc cia ltda,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792648750001,institutosantafe s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1724724743001,fuel almendariz nuvia estela,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792135400001,instituto tecnologico superior honorable consejo provincial de pichincha,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
14-044,instituto superior tecnológico luis napoleón dillon,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0190380335001,amauta spanish school amauspanish cia. ltda.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
acm-001,gobierno autonomo descentralizado del distrito metropolitano de quito,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0992185198001,corporacion de servicios tbl s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1714891767001,erazo luna andres mauricio,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1710043181001,ponce rosero juan ramon,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0591724991001,centro de capacitacion ocupacional particular gusteau,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1714854344001,cabascango guato diego patricio,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1719447623001,estrella saltos jorge luis,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1717190266001,coba baca diana carolina,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792899141001,lar 7 estudio,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792891299001,albangroupcce cia.ltda.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0915965859001,zevallos layana maria daniela,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1723017768001,morales estrella kevin daniel,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1707409601001,sanchez ortiz gladys mariana de jesus,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0704250380001,chalco maza cristhian emilio,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1791856090001,fundacion familia integral fami,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792908663001,alata-innovacion s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792323150001,centro particular de capacitacion ocupacional carapungo,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0791747287001,manomarchef s a,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1768158330001,direccion nacional de registro de datos publicos,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792904390001,ennas academia culinaria eac s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0993096253001,asesoria y servicios serviasmg s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0993092606001,projectic-ingenieria y capacitacion s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1716708159001,hidrobo salazar raul hernan,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792143144001,integrity solutions intsolutions cia. ltda.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1704544301001,andrade cadena sonia geoconda del rocio,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1720930013001,freire perugachi leoncio miguel,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0993085650001,elitelogis servicios & soluciones logisticas s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
18-009,instituto superior tecnológico oscar efrén reyes,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
