id_oec,id_perfil,id_fecha,num_cer
101,,3215,14
101,,3435,3
101,,3597,6
101,,3860,7
101,,3374,3
101,,3375,3
101,,18302,8
101,,7261,2
101,,5305,2
101,,3377,2
101,,3378,7
101,,3873,5
101,,3380,9
101,,3219,8
101,,25839,9
101,,3381,2
101,,571,2
101,,25067,2
101,,26218,1
101,,5195,3
101,,25842,2
101,,3017,2
101,,3270,2
101,,3385,2
101,,25095,2
101,,25731,1
101,,25008,2
101,,3387,3
101,,3389,9
101,,4340,3
101,,27143,3
101,,5322,1
101,,578,1
101,,10596,5
101,,27201,3
101,,25152,1
101,,3234,1
101,,6667,4
101,,6190,9
101,,7731,1
101,,26154,6
101,,27006,5
101,,25012,2
101,,6197,6
101,,5098,4
101,,27504,9
101,,581,1
101,,3272,4
101,,5213,3
101,,4358,5
101,,25803,1
101,,3585,14
101,,583,2
101,,3305,4
101,,775,2
101,,3458,14
101,,6209,2
101,,38860,4
101,,28074,1
101,,25944,5
101,,3246,1
101,,3407,13
101,,39855,7
101,,39856,1
101,,39857,2
101,,39858,1
101,,39859,1
101,,39860,1
101,,39861,2
101,,39862,1
101,,39863,1
101,,39864,2
101,,39865,1
101,,39866,3
101,,39867,2
101,,39868,3
101,,39869,1
101,,39870,2
101,,39871,3
101,,39872,4
101,,39873,2
101,,39874,1
101,,39875,3
101,,39876,1
101,,39877,1
101,,39878,1
101,,39879,2
101,,39880,2
101,,39881,2
101,,39882,2
101,,39883,2
101,,39884,1
101,,39885,1
101,,39886,2
101,,39857,3
101,,39888,4
101,,39859,1
101,,39855,1
101,,39891,1
101,,39892,1
101,,39863,5
101,,39894,1
101,,39895,2
101,,39886,1
101,,39897,1
101,,39863,1
101,,39881,1
101,,39900,1
101,,326,3
101,,2053,6
101,,2075,1
101,,358,6
101,,2,4
101,,1169,1
101,,825,2
101,,23,13
101,,144,1
101,,1256,4
101,,2205,3
101,,1283,1
101,,920,11
101,,12,6
101,,94,11
101,,1711,28
101,,717,14
101,,444,7
101,,450,1
101,,453,1
101,,16,1
101,,1769,1
101,,1398,3
101,,1017,11
101,,471,2
101,,1028,4
101,,749,3
101,,1040,8
101,,1057,1
101,,1499,7
101,,173,2
101,,499,18
101,,500,7
101,,175,2
101,,1111,18
101,,26231,1
101,,26231,6
101,,25609,2
101,,25701,1
101,,3288,10
101,,26143,7
101,,8972,9
101,,3370,9
101,,3377,9
101,,27496,1
101,,27143,1
101,,3395,4
101,,27504,18
101,,177,2
101,,163,11
101,,341,1
101,,129,2
101,,458,3
101,,740,2
101,,205,11
101,,163,1
101,,765,10
101,,26229,1
101,,39959,2
101,,39960,1
101,,26197,6
101,,25202,1
101,,26925,2
101,,28175,7
101,,25076,2
101,,38800,2
101,,38804,2
101,,18365,2
101,,26099,5
101,,39642,2
101,,38851,4
101,,27829,1
101,,25014,55
101,,25073,2
101,,4411,1
101,,1323,2
101,,108,1
101,,4411,2
101,,140,6
101,,201,4
101,,341,6
101,,1323,8
101,,216,8
101,,16577,2
101,,3251,2
101,,3411,4
101,,4224,7
101,,5096,2
101,,3727,16
101,,3790,2
101,,27112,2
101,,3281,5
101,,39993,2
101,,13946,1
101,,3260,3
101,,27125,8
101,,25001,2
101,,26738,2
101,,3378,4
101,,3380,4
101,,3441,2
101,,3391,3
101,,6667,1
101,,27504,2
101,,25015,4
101,,40006,1
101,,39959,3
101,,38783,12
101,,26270,4
101,,26271,5
101,,25446,5
101,,38827,3
101,,21884,3
101,,39366,3
101,,25609,5
101,,38857,2
101,,40017,1
101,,38767,1
101,,25423,15
101,,25476,1
101,,26229,3
101,,25424,7
101,,38773,1
101,,39574,2
101,,25445,5
101,,25158,2
101,,38777,1
101,,26197,12
101,,26237,3
101,,25074,8
101,,25663,4
101,,29229,7
101,,25086,10
101,,26925,1
101,,25087,7
101,,28175,6
101,,26231,5
101,,25606,2
101,,25076,6
101,,38794,6
101,,25169,12
101,,38797,9
101,,25927,4
101,,26140,2
101,,38800,2
101,,26263,6
101,,25672,23
101,,26015,7
101,,38804,3
101,,25077,6
101,,25033,3
101,,26529,8
101,,26776,6
101,,25034,4
101,,14129,7
101,,24912,9
101,,18365,2
101,,8927,6
101,,25063,2
101,,26099,13
101,,8928,4
101,,25039,4
101,,14194,6
101,,26100,6
101,,25165,15
101,,25004,2
101,,26002,4
101,,13035,14
101,,24939,15
101,,25042,10
101,,26409,2
101,,25457,9
101,,8765,3
101,,38832,4
101,,25067,2
101,,8803,7
101,,25939,12
101,,25095,4
101,,25008,4
101,,39642,2
101,,28801,8
101,,6935,6
101,,25941,1
101,,25811,5
101,,38843,1
101,,25594,9
101,,26939,5
101,,25609,4
101,,26131,3
101,,25419,7
101,,27829,19
101,,25461,2
101,,25525,4
101,,25014,5
101,,9469,5
101,,25697,3
101,,38860,14
101,,25073,6
101,,358,1
101,,2110,1
101,,3635,4
101,,269,1
101,,1247,3
101,,6524,3
101,,1716,1
101,,964,1
101,,1368,2
101,,453,1
101,,1387,1
101,,30311,1
101,,476,1
101,,1458,1
101,,1822,1
101,,1845,1
101,,263,7
101,,3758,2
101,,2721,4
101,,661,2
101,,3725,3
101,,538,3
101,,539,2
101,,541,5
101,,12876,1
101,,5269,1
101,,3157,1
101,,288,5
101,,225,1
101,,868,5
101,,546,4
101,,610,1
101,,601,3
101,,8376,1
101,,3185,8
101,,902,2
101,,324,2
101,,6096,1
101,,4271,1
101,,559,5
101,,3200,4
101,,317,1
101,,1019,1
101,,7718,2
101,,2990,1
101,,2729,4
101,,7731,1
101,,7735,4
101,,8900,1
101,,5327,6
101,,25423,10
101,,26229,6
101,,38771,3
101,,40152,6
101,,25424,2
101,,38773,5
101,,39959,1
101,,25445,7
101,,25158,1
101,,38777,5
101,,26197,8
101,,25425,3
101,,25202,7
101,,26237,12
101,,25074,11
101,,25663,9
101,,29229,14
101,,25086,13
101,,38786,1
101,,3255,2
101,,38787,2
101,,26925,5
101,,25087,18
101,,14128,12
101,,40173,1
101,,28175,9
101,,26231,23
101,,25606,14
101,,25076,15
101,,38794,1
101,,38795,11
101,,25169,27
101,,38797,3
101,,25927,17
101,,26140,11
101,,26263,27
101,,25672,29
101,,26015,3
101,,38804,1
101,,25077,22
101,,25033,12
101,,26529,4
101,,26776,15
101,,25034,23
101,,24912,43
101,,18365,19
101,,8927,2
101,,25063,21
101,,25064,1
101,,8928,11
101,,25039,22
101,,26100,1
101,,25165,23
101,,25004,3
101,,13035,16
101,,24939,12
101,,25042,13
101,,40206,1
101,,25457,9
101,,8765,36
101,,25067,5
101,,8803,22
101,,25939,19
101,,25095,13
101,,25008,9
101,,28801,14
101,,6935,21
101,,27156,1
101,,25941,17
101,,25811,12
101,,38843,1
101,,25594,19
101,,5065,6
101,,26939,1
101,,25609,8
101,,26131,9
101,,25012,4
101,,25419,7
101,,27829,3
101,,25461,21
101,,25525,5
101,,25014,19
101,,9469,10
101,,25697,3
101,,38860,16
101,,25073,18
101,,38863,7
101,,1209,4
101,,26263,1
101,,3311,1
101,,2720,3
101,,3125,1
101,,26332,10
101,,26343,1
101,,9801,1
101,,3007,1
101,,18019,1
101,,3135,2
101,,3251,1
101,,3411,3
101,,3143,9
101,,3759,1
101,,5096,1
101,,8555,6
101,,3147,6
101,,3323,4
101,,9805,3
101,,5161,5
101,,26112,14
101,,3324,6
101,,3279,1
101,,3158,4
101,,10751,2
101,,3515,8
101,,26733,7
101,,16460,3
101,,3335,1
101,,39993,2
101,,6079,5
101,,3181,8
101,,38975,10
101,,3182,8
101,,18218,1
101,,5094,1
101,,8381,1
101,,3258,9
101,,26206,5
101,,3347,1
101,,3348,13
101,,8847,1
101,,3965,1
101,,3289,2
101,,3260,9
101,,27125,2
101,,25000,2
101,,4273,6
101,,38992,1
101,,7659,3
101,,25170,4
101,,3014,3
101,,8860,4
101,,3872,7
101,,3363,1
101,,25063,1
101,,25679,5
101,,25703,4
101,,3207,1
101,,9007,10
101,,3213,4
101,,8799,1
101,,3597,8
101,,7690,9
101,,7261,1
101,,10493,1
101,,3379,12
101,,3873,3
101,,3380,13
101,,3219,14
101,,3381,1
101,,25937,1
101,,3221,3
101,,28063,2
101,,25731,13
101,,4335,1
101,,40313,15
101,,27496,6
101,,28727,8
101,,27201,13
101,,2990,2
101,,28749,2
101,,25152,1
101,,3397,10
101,,7731,3
101,,26154,2
101,,2985,6
101,,27504,2
101,,5213,4
101,,4358,9
101,,39070,1
101,,25803,10
101,,3585,4
101,,3305,3
101,,25015,4
101,,331,1
101,,177,2
101,,372,3
101,,177,1
101,,177,1
101,,820,4
101,,842,19
101,,1209,28
101,,865,5
101,,699,3
101,,931,1
101,,351,2
101,,21,1
101,,2111,4
101,,2153,2
101,,2042,10
101,,19,1
101,,7236,1
101,,4271,2
101,,4294,23
101,,594,1
101,,141,3
101,,1926,18
101,,649,1
101,,351,4
101,,2111,8
101,,2153,17
101,,2042,9
101,,2388,25
101,,19,2
101,,361,3
101,,2939,5
101,,3145,3
101,,7236,1
101,,4260,1
101,,5286,1
101,,4271,17
101,,4294,33
101,,6136,12
101,,338,33
101,,594,13
101,,141,2
101,,599,12
101,,1926,22
101,,8004,6
101,,510,3
101,,570,2
101,,755,3
101,,642,9
101,,651,3
101,,2074,6
101,,21,1
101,,364,5
101,,1167,10
101,,2288,1
101,,633,2
101,,1004,1
101,,466,1
101,,741,1
101,,1027,1
101,,749,5
101,,19,1
101,,763,4
101,,493,2
101,,62,1
101,,1508,3
101,,175,2
101,,40399,4
101,,40400,19
101,,40401,5
101,,40402,3
101,,40399,9
101,,40400,61
101,,40401,8
101,,40406,1
101,,26023,1
101,,38827,1
101,,21884,1
101,,17011,1
101,,39366,2
101,,40412,1
101,,1334,1
101,,135,1
101,,2098,1
101,,664,1
101,,371,1
101,,83,1
101,,703,3
101,,1334,4
101,,456,1
101,,1070,2
101,,193,1
101,,2443,1
101,,226,1
101,,3791,1
101,,40427,1
101,,7571,1
101,,229,1
101,,553,1
101,,6661,2
101,,12215,2
101,,3158,5
101,,18192,1
101,,3182,2
101,,3965,1
101,,3204,5
101,,9007,1
101,,3597,1
101,,3380,1
101,,3016,1
101,,3234,1
101,,25609,1
101,,26023,1
101,,38827,1
101,,21884,1
101,,39366,3
101,,40448,2
101,,14209,2
101,,135,1
101,,222,1
101,,2098,2
101,,820,1
101,,664,2
101,,377,1
101,,79,1
101,,138,1
101,,83,2
101,,2205,1
101,,703,5
101,,1334,6
101,,287,1
101,,1070,3
101,,2446,1
101,,210,1
101,,175,1
101,,288,1
101,,12215,1
101,,40469,1
101,,25086,1
101,,25449,1
101,,3147,1
101,,229,1
101,,535,1
101,,7571,1
101,,545,1
101,,553,1
101,,1080,2
101,,12215,2
101,,3158,1
101,,6087,2
101,,3234,1
101,,40483,1
101,,3806,1
101,,143,4
101,,1246,4
101,,2197,4
101,,160,1
101,,7013,1
101,,210,3
101,,2720,1
101,,3806,1
101,,7571,1
101,,3728,2
101,,7914,7
101,,3168,5
101,,3348,1
101,,8509,3
101,,3193,1
101,,3204,1
101,,3795,2
101,,309,4
101,,3873,4
101,,5318,3
101,,25736,6
101,,25944,2
101,,25609,1
101,,25423,3
101,,25424,10
101,,25445,1
101,,29229,4
101,,25086,1
101,,26925,3
101,,28175,5
101,,26231,4
101,,40516,3
101,,40517,5
101,,25606,4
101,,25076,5
101,,40520,2
101,,38794,5
101,,38795,4
101,,40523,1
101,,38797,1
101,,25927,14
101,,26263,9
101,,25672,7
101,,38804,1
101,,25077,6
101,,40406,3
101,,26529,3
101,,26776,6
101,,24912,11
101,,18365,6
101,,40535,1
101,,8927,9
101,,25063,5
101,,26099,3
101,,8928,4
101,,26100,3
101,,25165,10
101,,25933,1
101,,26002,3
101,,13035,5
101,,24939,13
101,,25934,1
101,,26409,5
101,,25457,7
101,,40549,2
101,,38832,12
101,,25067,11
101,,25939,6
101,,25095,10
101,,39366,25
101,,6935,14
101,,27156,5
101,,27939,3
101,,38843,2
101,,40559,4
101,,26939,7
101,,40561,2
101,,25419,6
101,,27829,4
101,,25014,1
101,,40565,1
101,,9469,13
101,,25073,3
101,,237,1
101,,3633,1
101,,2080,7
101,,196,2
101,,176,1
101,,224,5
101,,2098,2
101,,1169,1
101,,2111,2
101,,828,1
101,,372,1
101,,377,1
101,,137,4
101,,79,11
101,,50,1
101,,1226,1
101,,1229,6
101,,391,2
101,,1241,1
101,,180,1
101,,1946,1
101,,228,4
101,,2206,2
101,,89,1
101,,900,1
101,,201,1
101,,3065,2
101,,931,6
101,,703,1
101,,941,1
101,,13,1
101,,434,1
101,,435,9
101,,282,3
101,,1337,11
101,,237,1
101,,519,2
101,,205,5
101,,2340,1
101,,170,1
101,,1004,1
101,,2360,1
101,,738,1
101,,5963,7
101,,2372,1
101,,1028,3
101,,2661,1
101,,287,1
101,,19,1
101,,1070,1
101,,2443,4
101,,210,3
101,,1519,1
101,,194,4
101,,1111,1
101,,2947,1
101,,4231,2
101,,555,2
101,,25047,2
101,,25449,1
101,,3207,2
101,,238,2
101,,3213,2
101,,3860,3
101,,6179,1
101,,5098,1
101,,5252,5
101,,532,1
101,,25186,1
101,,3313,5
101,,3007,1
101,,24888,1
101,,536,2
101,,6661,2
101,,7571,1
101,,4811,2
101,,3251,4
101,,3318,1
101,,3759,1
101,,3790,1
101,,3728,3
101,,1879,4
101,,3324,1
101,,3279,1
101,,3158,1
101,,5273,1
101,,3179,1
101,,87,1
101,,3182,3
101,,1895,2
101,,5283,5
101,,551,3
101,,5097,2
101,,553,4
101,,925,1
101,,555,8
101,,3195,1
101,,3737,1
101,,557,11
101,,3853,1
101,,4288,1
101,,5296,4
101,,5298,2
101,,3207,1
101,,238,6
101,,39011,2
101,,9007,1
101,,3213,7
101,,565,2
101,,3860,4
101,,6317,1
101,,3377,4
101,,3219,6
101,,571,1
101,,3223,1
101,,3974,1
101,,318,1
101,,3228,1
101,,1923,2
101,,577,3
101,,6179,8
101,,18026,1
101,,579,13
101,,3234,12
101,,3397,3
101,,7735,2
101,,3238,4
101,,8899,1
101,,5098,3
101,,3273,4
101,,3458,1
101,,14179,8
101,,28074,4
101,,3407,5
101,,40406,1
101,,40406,2
101,,40406,2
101,,40406,6
101,,40406,1
101,,40399,6
101,,40400,11
101,,40401,13
101,,40406,3
101,,40402,9
101,,40399,14
101,,40400,29
101,,40401,14
101,,40715,1
101,,40716,1
101,,40406,4
101,,40718,1
101,,40402,6
101,,40720,1
101,,40721,11
101,,40722,2
101,,39864,1
101,,40724,10
101,,40399,39
101,,40400,73
101,,40401,39
101,,40728,6
101,,40715,3
101,,40730,2
101,,40716,8
101,,40732,1
101,,40406,11
101,,40734,3
101,,40735,1
101,,40736,10
101,,40402,17
101,,40720,2
101,,40739,11
101,,40740,1
101,,40741,17
101,,40721,19
101,,40399,15
101,,40400,18
101,,40401,15
101,,40406,3
101,,40402,8
101,,40741,1
101,,40749,1
101,,40399,16
101,,40400,48
101,,40401,33
101,,40716,2
101,,40402,4
101,,40721,22
101,,40399,24
101,,40400,45
101,,40401,32
101,,39867,1
101,,40760,1
101,,40730,1
101,,40406,7
101,,40735,1
101,,40402,12
101,,40399,28
101,,40400,19
101,,40401,23
101,,40406,3
101,,40402,14
101,,40770,1
101,,40771,1
101,,40721,1
101,,40773,2
101,,40724,1
101,,40749,1
101,,39865,1
101,,39866,2
101,,40728,1
101,,39867,2
101,,39868,4
101,,40781,3
101,,40782,2
101,,40730,2
101,,40718,1
101,,40736,1
101,,40720,3
101,,40739,1
101,,40721,2
101,,40789,3
101,,40721,5
101,,40770,1
101,,288,1
101,,3729,1
101,,9418,1
101,,3238,2
101,,40399,1
101,,40400,3
101,,40401,2
101,,40406,2
101,,40728,2
101,,40782,1
101,,40730,1
101,,40716,1
101,,40773,2
101,,39864,1
101,,39866,1
101,,40406,2
101,,40402,1
101,,40406,7
101,,40402,2
101,,40399,3
101,,40400,13
101,,40401,3
101,,40399,2
101,,40400,22
101,,40401,3
101,,40817,1
101,,40399,1
101,,40400,8
101,,40401,3
101,,40716,2
101,,40402,1
101,,40399,1
101,,40406,2
101,,40400,3
101,,40401,3
101,,40400,5
101,,40401,1
101,,40400,5
101,,40401,6
101,,655,1
101,,26332,2
101,,3324,2
101,,29229,2
101,,25086,1
101,,4266,1
101,,2990,1
101,,3510,1
101,,3510,1
101,,3510,1
101,,3510,1
101,,3510,1
101,,40406,3
101,,40844,1
101,,39366,2
101,,353,1
101,,354,1
101,,1131,1
101,,3633,1
101,,2080,2
101,,1150,1
101,,2110,1
101,,377,1
101,,79,2
101,,1229,1
101,,405,1
101,,909,1
101,,3065,1
101,,2272,1
101,,435,1
101,,282,2
101,,715,1
101,,236,1
101,,964,2
101,,205,1
101,,2360,5
101,,187,2
101,,522,1
101,,477,3
101,,188,1
101,,632,2
101,,287,2
101,,18,1
101,,1070,2
101,,1499,2
101,,494,1
101,,496,1
101,,2947,3
101,,288,1
101,,3238,1
101,,5252,1
101,,3007,11
101,,534,1
101,,1871,4
101,,661,1
101,,4839,3
101,,1877,4
101,,3147,1
101,,540,1
101,,1879,4
101,,3729,1
101,,4271,4
101,,555,6
101,,8860,1
101,,2726,1
101,,238,5
101,,9818,1
101,,3435,2
101,,565,2
101,,3597,1
101,,3380,1
101,,1919,2
101,,1043,2
101,,1923,1
101,,577,1
101,,579,3
101,,1927,1
101,,7735,6
101,,3238,3
101,,40406,1
101,,40406,2
101,,40406,1
101,,40406,1
101,,25425,10
101,,25663,17
101,,25086,8
101,,14128,2
101,,26040,6
101,,27120,6
101,,26140,1
101,,25033,16
101,,27376,3
101,,25034,4
101,,14183,1
101,,25039,13
101,,25042,8
101,,8765,5
101,,25008,6
101,,38860,2
101,,351,1
101,,1121,2
101,,802,68
101,,265,3
101,,2,6
101,,1160,4
101,,369,1
101,,371,2
101,,389,1
101,,392,10
101,,885,4
101,,1271,4
101,,2205,2
101,,895,2
101,,8150,5
101,,941,2
101,,1711,7
101,,216,2
101,,1337,3
101,,14,2
101,,99,1
101,,1389,1
101,,1001,6
101,,10231,12
101,,2354,1
101,,2360,1
101,,466,12
101,,11807,1
101,,741,1
101,,1421,1
101,,1027,1
101,,630,1
101,,1033,11
101,,188,1
101,,598,6
101,,756,1
101,,4803,1
101,,2939,1
101,,1845,3
101,,173,1
101,,498,11
101,,2711,1
101,,1522,1
101,,1107,1
101,,175,1
101,,5252,3
101,,532,1
101,,3720,1
101,,6455,14
101,,9801,16
101,,4215,1
101,,3313,3
101,,3130,4
101,,534,3
101,,3833,5
101,,3758,25
101,,3140,3
101,,3411,11
101,,661,41
101,,3318,2
101,,8772,1
101,,12199,1
101,,3759,39
101,,5096,19
101,,539,33
101,,8555,27
101,,1877,2
101,,3147,15
101,,7586,10
101,,540,11
101,,6931,3
101,,24994,24
101,,9805,3
101,,5161,19
101,,3510,7
101,,288,25
101,,849,13
101,,3158,33
101,,3513,7
101,,6794,2
101,,3515,27
101,,291,53
101,,868,2
101,,39993,5
101,,610,39
101,,250,1
101,,601,20
101,,3420,22
101,,4260,1
101,,87,1
101,,3182,6
101,,5283,62
101,,902,3
101,,3347,1
101,,333,3
101,,5097,8
101,,12290,1
101,,3187,2
101,,553,20
101,,8509,5
101,,27125,11
101,,3700,15
101,,554,1
101,,556,22
101,,1900,10
101,,3355,1
101,,8514,2
101,,8860,5
101,,8778,3
101,,2727,2
101,,25703,4
101,,3795,1
101,,3796,6
101,,3266,2
101,,41044,31
101,,3370,4
101,,562,13
101,,566,5
101,,3374,3
101,,3217,3
101,,10493,6
101,,3873,3
101,,317,10
101,,3380,3
101,,3798,2
101,,3381,18
101,,28063,18
101,,3223,2
101,,26218,8
101,,25842,4
101,,3974,3
101,,3385,2
101,,27198,38
101,,318,1
101,,25731,3
101,,339,27
101,,3228,1
101,,3389,1
101,,3801,17
101,,1923,2
101,,3271,2
101,,3802,12
101,,576,7
101,,3233,13
101,,25152,12
101,,3234,1
101,,6187,6
101,,26154,1
101,,1080,11
101,,119,36
101,,3272,10
101,,5327,1
101,,3402,5
101,,582,20
101,,3585,34
101,,583,2
101,,3305,26
101,,775,3
101,,25015,12
101,,331,1
101,,3407,8
101,,9855,1
101,,320,3
101,,2052,5
101,,25476,11
101,,26229,36
101,,25445,14
101,,25158,12
101,,26197,6
101,,29229,34
101,,25086,22
101,,38786,13
101,,26925,24
101,,25087,15
101,,28175,8
101,,26231,1
101,,25606,27
101,,25076,10
101,,38795,14
101,,25169,38
101,,25927,13
101,,26140,1
101,,26263,24
101,,25672,28
101,,26015,2
101,,25077,10
101,,26776,9
101,,25034,9
101,,24912,21
101,,18365,11
101,,8927,17
101,,25063,3
101,,8928,21
101,,25039,25
101,,25165,17
101,,26002,4
101,,13035,23
101,,24939,23
101,,26409,13
101,,25457,1
101,,8765,25
101,,25067,6
101,,8803,11
101,,25939,41
101,,25095,15
101,,28801,11
101,,6935,11
101,,755,11
101,,38843,12
101,,25594,10
101,,5065,13
101,,490,1
101,,26939,13
101,,25609,14
101,,26131,7
101,,25012,4
101,,25419,14
101,,27829,9
101,,25461,11
101,,25525,46
101,,9469,22
101,,25697,15
101,,38860,45
101,,25073,18
101,,620,2
101,,1544,1
101,,2074,1
101,,802,11
101,,1134,20
101,,222,1
101,,68,5
101,,1154,1
101,,1161,1
101,,818,12
101,,2111,18
101,,177,1
101,,79,18
101,,213,11
101,,273,6
101,,389,15
101,,390,1
101,,687,5
101,,2789,4
101,,2556,2
101,,895,6
101,,41175,8
101,,89,2
101,,8056,2
101,,412,2
101,,11,1
101,,251,2
101,,201,19
101,,3004,1
101,,163,1
101,,34,1
101,,422,1
101,,341,4
101,,149,1
101,,1314,1
101,,427,10
101,,165,8
101,,280,9
101,,1323,12
101,,941,3
101,,95,6
101,,1713,20
101,,216,1
101,,128,3
101,,960,29
101,,441,1
101,,718,7
101,,184,5
101,,2312,5
101,,987,2
101,,453,8
101,,454,1
101,,151,9
101,,1383,2
101,,2340,1
101,,1389,1
101,,463,14
101,,16,7
101,,1769,11
101,,737,5
101,,11807,1
101,,741,2
101,,108,1
101,,187,44
101,,522,2
101,,1027,1
101,,630,1
101,,1033,17
101,,1039,6
101,,632,21
101,,598,12
101,,287,25
101,,1059,19
101,,1477,12
101,,1083,11
101,,62,1
101,,1508,1
101,,173,21
101,,210,1
101,,503,14
101,,38860,1
101,,1104,1
101,,1522,2
101,,5252,1
101,,263,6
101,,3312,20
101,,3720,4
101,,9801,7
101,,3313,1
101,,16577,8
101,,3007,2
101,,18019,14
101,,534,8
101,,123,4
101,,3833,30
101,,3132,4
101,,41250,9
101,,3758,8
101,,24888,7
101,,602,11
101,,536,15
101,,7571,51
101,,4811,3
101,,3140,2
101,,3251,1
101,,4223,1
101,,661,39
101,,8772,9
101,,3319,15
101,,3759,21
101,,539,45
101,,70,2
101,,12215,1
101,,1879,34
101,,1880,3
101,,12876,11
101,,3157,4
101,,3324,22
101,,3510,3
101,,288,1
101,,3279,27
101,,3327,1
101,,4770,1
101,,225,19
101,,3515,7
101,,226,19
101,,41280,4
101,,13940,1
101,,291,6
101,,7236,3
101,,868,16
101,,680,5
101,,3335,6
101,,545,9
101,,293,21
101,,546,6
101,,610,8
101,,548,9
101,,250,2
101,,3176,2
101,,601,21
101,,3420,8
101,,1894,15
101,,591,6
101,,8376,24
101,,3179,4
101,,87,40
101,,18218,14
101,,277,7
101,,5283,6
101,,26206,13
101,,902,24
101,,3348,6
101,,8847,22
101,,552,3
101,,333,1
101,,3289,4
101,,8508,2
101,,553,22
101,,13987,1
101,,4271,1
101,,27125,2
101,,3700,23
101,,25000,6
101,,3261,8
101,,554,12
101,,38992,4
101,,556,6
101,,612,20
101,,3195,1
101,,3355,2
101,,557,5
101,,26738,23
101,,3358,2
101,,560,17
101,,25170,12
101,,1903,10
101,,4288,1
101,,25837,7
101,,3202,2
101,,8778,21
101,,3363,1
101,,614,21
101,,3264,5
101,,2727,22
101,,561,6
101,,3265,13
101,,26212,14
101,,1906,13
101,,25703,3
101,,41344,5
101,,336,16
101,,3796,2
101,,238,2
101,,6131,4
101,,1908,4
101,,3370,18
101,,25165,1
101,,9007,24
101,,616,3
101,,8799,19
101,,563,8
101,,5040,8
101,,564,13
101,,3597,23
101,,3374,14
101,,3217,13
101,,3375,2
101,,3378,19
101,,3379,1
101,,317,20
101,,3380,5
101,,3798,13
101,,25839,10
101,,28063,47
101,,571,16
101,,572,56
101,,1919,16
101,,5195,3
101,,3385,23
101,,1920,20
101,,318,4
101,,574,14
101,,6167,2
101,,3228,1
101,,3389,47
101,,3299,1
101,,1043,3
101,,141,2
101,,3271,3
101,,576,1
101,,7718,4
101,,3390,13
101,,599,1
101,,578,19
101,,6182,21
101,,10596,1
101,,27201,14
101,,2990,24
101,,3234,1
101,,1926,11
101,,6187,14
101,,1927,10
101,,3397,2
101,,7731,10
101,,26154,6
101,,7735,20
101,,1080,2
101,,119,1
101,,39542,2
101,,3238,32
101,,27504,2
101,,581,1
101,,3272,1
101,,5327,25
101,,319,1
101,,582,2
101,,3585,57
101,,3305,17
101,,775,29
101,,25015,44
101,,14179,3
101,,9855,3
101,,5161,1
101,,3181,1
101,,3798,2
101,,41420,1
101,,40817,2
101,,41422,1
101,,41423,2
101,,41424,2
101,,41425,2
101,,41426,2
101,,41427,4
101,,41428,3
101,,41429,4
101,,41430,1
101,,39894,1
101,,41432,3
101,,41433,1
101,,41434,2
101,,41435,2
101,,132,3
101,,482,5
101,,490,8
101,,771,9
101,,175,1
101,,651,6
101,,4411,10
101,,369,1
101,,370,1
101,,514,4
101,,389,3
101,,7,7
101,,89,3
101,,516,2
101,,1284,22
101,,34,10
101,,14,9
101,,104,3
101,,741,14
101,,108,1
101,,743,5
101,,1049,3
101,,18,2
101,,490,1
101,,219,9
101,,173,6
101,,175,1
101,,98,5
101,,454,28
101,,632,15
101,,1134,2
101,,140,1
101,,136,1
101,,2360,1
101,,25423,2
101,,41471,1
101,,40520,2
101,,2206,1
101,,25446,2
101,,25165,2
101,,39366,1
101,,40412,2
101,,40427,4
101,,40448,1
101,,14209,6
101,,354,1
101,,2080,7
101,,196,1
101,,176,2
101,,2098,2
101,,377,1
101,,24,1
101,,2556,1
101,,2206,1
101,,201,1
101,,3065,3
101,,2272,5
101,,14,2
101,,205,2
101,,450,6
101,,987,1
101,,629,2
101,,1004,2
101,,2360,1
101,,738,2
101,,2661,1
101,,1057,2
101,,287,1
101,,19,1
101,,2939,1
101,,762,1
101,,1070,1
101,,210,4
101,,194,1
101,,2947,2
101,,16577,5
101,,3319,10
101,,1877,1
101,,3147,1
101,,12215,6
101,,1879,2
101,,5161,1
101,,3791,4
101,,288,1
101,,226,2
101,,40469,2
101,,29229,4
101,,25086,2
101,,18192,6
101,,26270,1
101,,7917,7
101,,229,2
101,,3182,2
101,,6087,3
101,,4264,3
101,,3965,1
101,,3023,1
101,,8850,3
101,,2727,1
101,,39011,4
101,,5301,5
101,,3213,1
101,,9818,2
101,,18302,1
101,,3219,3
101,,3381,16
101,,3016,1
101,,25842,1
101,,7976,2
101,,1043,3
101,,5211,6
101,,6639,2
101,,1080,1
101,,5098,11
101,,4358,1
101,,40400,1
101,,40399,14
101,,40400,142
101,,40401,22
101,,40406,1
101,,40402,6
101,,649,6
101,,1544,1
101,,67,4
101,,851,4
101,,138,3
101,,863,2
101,,388,1
101,,3640,6
101,,396,7
101,,158,11
101,,1271,27
101,,1049,3
101,,63,2
101,,2157,5
101,,351,1
101,,2125,1
101,,77,1
101,,2189,1
101,,163,1
101,,128,1
101,,447,1
101,,734,2
101,,740,4
101,,58,1
101,,19,2
101,,1070,2
101,,1500,1
101,,175,1
101,,25609,2
101,,25423,6
101,,25476,7
101,,26229,1
101,,25424,2
101,,38773,2
101,,25445,1
101,,25158,4
101,,26197,1
101,,25425,2
